"Date","Close","Open","High","Low","Volume","Change %"
"07/27/2017","15.650","15.500","15.805","15.490","10.28M","0.81%"
"07/26/2017","15.525","15.460","15.615","15.420","7.40M","0.39%"
"07/25/2017","15.465","15.500","15.620","15.430","8.57M","-0.45%"
"07/24/2017","15.535","15.600","15.630","15.455","7.27M","-0.26%"
"07/21/2017","15.575","15.735","15.885","15.475","15.43M","-1.02%"
"07/20/2017","15.735","15.945","15.990","15.665","12.72M","0.58%"
"07/19/2017","15.645","15.610","15.695","15.530","7.14M","0.55%"
"07/18/2017","15.560","15.695","15.785","15.500","8.82M","-1.11%"
"07/17/2017","15.735","15.845","15.910","15.735","6.10M","-0.66%"
"07/14/2017","15.840","15.960","15.975","15.770","7.56M","-0.63%"
"07/13/2017","15.940","15.890","16.080","15.860","8.58M","0.54%"
"07/12/2017","15.855","15.695","15.920","15.675","9.63M","1.31%"
"07/11/2017","15.650","15.755","15.785","15.595","7.18M","-0.29%"
"07/10/2017","15.695","15.650","15.770","15.570","8.60M","0.80%"
"07/07/2017","15.570","15.515","15.590","15.455","8.75M","0.13%"
"07/06/2017","15.550","15.580","15.670","15.485","12.89M","-0.03%"
"07/05/2017","15.555","15.640","15.720","15.550","9.13M","-0.77%"
"07/04/2017","15.675","15.780","15.805","15.675","7.69M","-0.95%"
"07/03/2017","15.825","15.870","15.870","15.715","7.94M","0.67%"
"06/30/2017","15.720","15.880","16.050","15.690","12.40M","-1.16%"
"06/29/2017","15.905","16.255","16.275","15.855","11.73M","-2.09%"
"06/28/2017","16.245","16.130","16.315","16.085","8.81M","0.03%"
"06/27/2017","16.240","16.065","16.350","15.960","17.34M","-2.29%"
"06/26/2017","16.620","16.725","16.815","16.620","5.18M","-0.24%"
"06/23/2017","16.660","16.635","16.755","16.600","4.67M","-0.21%"
"06/22/2017","16.695","16.750","16.770","16.530","7.18M","-0.51%"
"06/21/2017","16.780","16.810","16.890","16.680","8.97M","-0.06%"
"06/20/2017","16.790","16.850","16.935","16.780","9.57M","-0.09%"
"06/19/2017","16.805","16.800","16.910","16.775","8.78M","0.69%"
"06/16/2017","16.690","16.450","16.730","16.430","25.50M","1.80%"
"06/15/2017","16.395","16.645","16.650","16.305","35.38M","-2.38%"
"06/14/2017","16.795","16.875","17.030","16.795","11.48M","-0.50%"
"06/13/2017","16.880","16.950","16.980","16.805","8.66M","-0.44%"
"06/12/2017","16.955","17.005","17.060","16.860","8.63M","-0.99%"
"06/09/2017","17.125","17.060","17.270","17.055","7.83M","0.18%"
"06/08/2017","17.095","17.280","17.325","17.085","7.18M","-1.21%"
"06/07/2017","17.305","17.180","17.365","17.125","8.71M","0.46%"
"06/06/2017","17.225","17.295","17.360","17.195","6.17M","-0.89%"
"06/02/2017","17.380","17.405","17.435","17.265","8.04M","0.58%"
"06/01/2017","17.280","17.190","17.395","17.150","10.57M","-2.51%"
"05/31/2017","17.725","17.840","17.975","17.725","19.16M","-0.31%"
"05/30/2017","17.780","17.860","17.975","17.725","9.98M","-0.92%"
"05/29/2017","17.945","17.900","17.955","17.755","5.85M","0.20%"
"05/26/2017","17.910","17.855","17.930","17.740","7.08M","0.34%"
"05/25/2017","17.850","17.890","17.930","17.700","6.35M","0.03%"
"05/24/2017","17.845","17.950","18.040","17.810","9.67M","-0.86%"
"05/23/2017","18.000","18.040","18.145","17.975","9.98M","-0.25%"
"05/22/2017","18.045","17.860","18.065","17.810","10.65M","1.38%"
"05/19/2017","17.800","17.455","17.845","17.390","18.52M","2.39%"
"05/18/2017","17.385","17.450","17.565","17.260","11.61M","-0.46%"
"05/17/2017","17.465","17.545","17.665","17.415","9.98M","-1.05%"
"05/16/2017","17.650","17.550","17.670","17.510","9.88M","0.97%"
"05/15/2017","17.480","17.625","17.660","17.330","11.70M","-0.29%"
"05/12/2017","17.530","16.800","17.545","16.800","28.41M","4.88%"
"05/11/2017","16.715","16.910","16.930","16.695","9.35M","-0.83%"
"05/10/2017","16.855","16.755","16.940","16.705","9.52M","0.00%"
"05/09/2017","16.855","16.855","16.935","16.805","7.56M","0.27%"
"05/08/2017","16.810","16.690","16.880","16.640","12.59M","1.20%"
"05/05/2017","16.610","16.495","16.610","16.400","9.34M","0.48%"
"05/04/2017","16.530","16.430","16.545","16.380","8.94M","0.76%"
"05/03/2017","16.405","16.290","16.465","16.265","7.60M","0.64%"
"05/02/2017","16.300","16.105","16.320","16.075","10.67M","1.24%"
"04/28/2017","16.100","16.155","16.170","16.025","11.52M","-0.53%"
"04/27/2017","16.185","16.410","16.440","16.155","9.45M","-1.31%"
"04/26/2017","16.400","16.425","16.540","16.395","7.25M","-0.36%"
"04/25/2017","16.460","16.395","16.475","16.310","8.59M","0.64%"
"04/24/2017","16.355","16.150","16.380","16.150","15.14M","2.67%"
"04/21/2017","15.930","15.940","15.965","15.840","11.31M","0.09%"
"04/20/2017","15.915","15.895","16.030","15.845","8.38M","-0.28%"
"04/19/2017","15.960","16.000","16.005","15.890","7.07M","-0.13%"
"04/18/2017","15.980","16.145","16.150","15.965","7.31M","-0.47%"
"04/13/2017","16.055","16.135","16.170","16.000","7.40M","-0.50%"
"04/12/2017","16.135","16.150","16.245","16.055","7.31M","-0.09%"
"04/11/2017","16.150","16.140","16.250","16.045","7.42M","-0.31%"
"04/10/2017","16.200","16.205","16.250","16.120","4.62M","0.12%"
"04/07/2017","16.180","16.120","16.190","16.065","7.22M","-0.31%"
"04/06/2017","16.230","16.190","16.250","16.115","6.76M","-0.15%"
"04/05/2017","16.255","16.390","16.405","16.230","8.04M","-0.70%"
"04/04/2017","16.370","16.425","16.425","16.330","6.03M","-0.18%"
"04/03/2017","16.400","16.525","16.590","16.400","7.22M","-0.15%"
"03/31/2017","16.425","16.245","16.465","16.185","13.00M","0.92%"
"03/30/2017","16.275","16.335","16.340","16.130","8.68M","-0.52%"
"03/29/2017","16.360","16.360","16.405","16.275","8.05M","0.28%"
"03/28/2017","16.315","16.230","16.340","16.150","6.36M","0.80%"
"03/27/2017","16.185","16.050","16.200","16.050","6.95M","0.25%"
"03/24/2017","16.145","16.100","16.210","16.050","6.83M","0.09%"
"03/23/2017","16.130","15.970","16.150","15.870","6.58M","1.10%"
"03/22/2017","15.955","15.890","16.040","15.850","7.09M","0.00%"
"03/21/2017","15.955","16.000","16.095","15.870","7.95M","-0.28%"
"03/20/2017","16.000","16.065","16.125","15.965","5.43M","-0.65%"
"03/17/2017","16.105","15.990","16.165","15.905","15.32M","0.22%"
"03/16/2017","16.070","16.175","16.185","16.010","10.10M","0.50%"
"03/15/2017","15.990","16.050","16.065","15.960","4.66M","-0.19%"
"03/14/2017","16.020","15.950","16.045","15.905","5.99M","0.22%"
"03/13/2017","15.985","16.045","16.060","15.915","6.52M","-0.59%"
"03/10/2017","16.080","16.105","16.195","16.030","6.33M","0.06%"
"03/09/2017","16.070","15.860","16.135","15.820","8.59M","0.69%"
"03/08/2017","15.960","15.970","16.035","15.865","6.15M","-0.53%"
"03/07/2017","16.045","16.025","16.065","15.975","5.58M","0.03%"
"03/06/2017","16.040","16.100","16.135","15.995","7.03M","-0.80%"
"03/03/2017","16.170","16.180","16.285","16.110","9.92M","-0.65%"
"03/02/2017","16.275","16.290","16.325","16.105","12.96M","-1.18%"
"03/01/2017","16.470","16.440","16.485","16.265","10.10M","0.98%"
"02/28/2017","16.310","16.370","16.440","16.275","6.78M","-0.15%"
"02/27/2017","16.335","16.425","16.470","16.285","6.03M","-0.58%"
"02/24/2017","16.430","16.500","16.665","16.310","8.99M","-0.33%"
"02/23/2017","16.485","16.500","16.575","16.450","6.23M","0.00%"
"02/22/2017","16.485","16.330","16.500","16.300","10.21M","1.17%"
"02/21/2017","16.295","16.225","16.355","16.185","7.53M","0.28%"
"02/20/2017","16.250","16.100","16.420","16.090","12.51M","2.46%"
"02/17/2017","15.860","15.900","15.975","15.825","8.06M","-0.47%"
"02/16/2017","15.935","15.865","15.985","15.860","7.36M","0.28%"
"02/15/2017","15.890","15.915","15.950","15.795","8.01M","0.60%"
"02/14/2017","15.795","15.850","15.920","15.780","7.73M","-0.44%"
"02/13/2017","15.865","15.970","16.010","15.825","8.51M","-0.53%"
"02/10/2017","15.950","16.050","16.075","15.910","7.41M","0.13%"
"02/09/2017","15.930","15.840","16.010","15.730","9.54M","1.05%"
"02/08/2017","15.765","15.775","15.825","15.625","8.97M","0.41%"
"02/07/2017","15.700","15.780","15.855","15.650","7.76M","-0.79%"
"02/06/2017","15.825","15.920","16.035","15.785","10.22M","-1.06%"
"02/03/2017","15.995","15.895","16.050","15.870","6.09M","0.41%"
"02/02/2017","15.930","15.960","16.045","15.875","7.01M","-0.59%"
"02/01/2017","16.025","16.180","16.225","15.965","10.88M","-0.84%"
"01/31/2017","16.160","16.240","16.335","16.160","7.85M","-0.65%"
"01/30/2017","16.265","16.295","16.355","16.175","6.16M","-0.52%"
"01/27/2017","16.350","16.425","16.450","16.310","5.99M","-0.67%"
"01/26/2017","16.460","16.390","16.490","16.280","9.05M","0.83%"
"01/25/2017","16.325","16.310","16.325","16.055","11.44M","0.83%"
"01/24/2017","16.190","16.315","16.350","16.055","11.84M","-0.80%"
"01/23/2017","16.320","16.535","16.540","16.290","7.33M","-0.64%"
"01/20/2017","16.425","16.230","16.450","16.230","12.35M","1.26%"
"01/19/2017","16.220","16.305","16.320","16.095","8.75M","-0.37%"
"01/18/2017","16.280","16.265","16.335","16.205","6.17M","0.18%"
"01/17/2017","16.250","16.215","16.310","16.085","6.41M","-0.03%"
"01/16/2017","16.255","16.250","16.325","16.180","4.63M","-0.61%"
"01/13/2017","16.355","16.230","16.360","16.165","6.53M","0.74%"
"01/12/2017","16.235","16.195","16.240","16.010","11.43M","-0.79%"
"01/11/2017","16.365","16.400","16.545","16.270","9.50M","0.74%"
"01/10/2017","16.245","16.225","16.295","16.080","9.15M","-0.88%"
"01/09/2017","16.390","16.550","16.570","16.265","8.14M","-0.97%"
"01/06/2017","16.550","16.580","16.635","16.410","7.53M","-0.36%"
"01/05/2017","16.610","16.445","16.630","16.410","7.22M","0.30%"
"01/04/2017","16.560","16.380","16.595","16.325","9.14M","1.19%"
"01/03/2017","16.365","16.480","16.485","16.310","7.08M","-0.37%"
"01/02/2017","16.425","16.260","16.460","16.225","5.89M","0.43%"
"12/30/2016","16.355","16.320","16.355","16.225","5.56M","0.34%"
"12/29/2016","16.300","16.080","16.325","16.070","5.89M","0.84%"
"12/28/2016","16.165","16.180","16.210","16.115","4.23M","-0.15%"
"12/27/2016","16.190","16.090","16.220","16.090","2.48M","0.43%"
"12/23/2016","16.120","16.090","16.150","16.060","4.06M","0.34%"
"12/22/2016","16.065","16.020","16.105","15.940","5.55M","0.00%"
"12/21/2016","16.065","16.120","16.195","16.015","5.52M","-0.59%"
"12/20/2016","16.160","16.090","16.170","16.065","8.37M","0.53%"
"12/19/2016","16.075","15.995","16.120","15.965","9.06M","0.47%"
"12/16/2016","16.000","15.950","16.040","15.880","22.74M","0.31%"
"12/15/2016","15.950","15.900","16.025","15.795","14.89M","0.57%"
"12/14/2016","15.860","15.805","15.950","15.790","8.86M","-0.09%"
"12/13/2016","15.875","15.720","15.935","15.680","11.72M","1.47%"
"12/12/2016","15.645","15.700","15.785","15.555","8.24M","-0.57%"
"12/09/2016","15.735","15.595","15.775","15.535","9.56M","0.64%"
"12/08/2016","15.635","15.380","15.765","15.370","19.55M","2.49%"
"12/07/2016","15.255","15.245","15.300","15.135","11.03M","1.29%"
"12/06/2016","15.060","15.000","15.100","14.940","10.58M","1.07%"
"12/05/2016","14.900","14.645","14.980","14.640","12.08M","1.15%"
"12/02/2016","14.730","14.550","14.800","14.465","10.61M","0.58%"
"12/01/2016","14.645","14.785","14.790","14.585","10.58M","-1.48%"
"11/30/2016","14.865","14.780","14.995","14.760","14.86M","0.58%"
"11/29/2016","14.780","14.675","14.830","14.585","7.82M","0.82%"
"11/28/2016","14.660","14.705","14.815","14.590","6.77M","-0.78%"
"11/25/2016","14.775","14.720","14.820","14.630","5.29M","0.44%"
"11/24/2016","14.710","14.670","14.740","14.540","5.26M","0.31%"
"11/23/2016","14.665","14.680","14.795","14.630","10.46M","0.10%"
"11/22/2016","14.650","14.435","14.695","14.430","12.03M","1.67%"
"11/21/2016","14.410","14.475","14.500","14.310","6.23M","0.00%"
"11/18/2016","14.410","14.635","14.650","14.400","11.50M","-0.72%"
"11/17/2016","14.515","14.440","14.600","14.430","10.73M","0.76%"
"11/16/2016","14.405","14.435","14.520","14.355","7.61M","0.14%"
"11/15/2016","14.385","14.355","14.505","14.330","8.31M","0.52%"
"11/14/2016","14.310","14.505","14.545","14.275","9.24M","-0.42%"
"11/11/2016","14.370","14.360","14.505","14.320","11.65M","0.60%"
"11/10/2016","14.285","14.860","14.925","14.155","21.20M","-1.82%"
"11/09/2016","14.550","14.230","14.550","14.170","17.17M","-0.07%"
"11/08/2016","14.560","14.455","14.560","14.395","7.67M","0.41%"
"11/07/2016","14.500","14.550","14.560","14.350","9.27M","1.05%"
"11/04/2016","14.350","14.460","14.480","14.340","9.20M","-0.80%"
"11/03/2016","14.465","14.460","14.560","14.370","6.66M","-0.17%"
"11/02/2016","14.490","14.455","14.670","14.455","7.70M","-1.09%"
"11/01/2016","14.650","14.890","14.920","14.600","6.86M","-1.31%"
"10/31/2016","14.845","14.905","14.905","14.800","7.30M","-0.47%"
"10/28/2016","14.915","14.930","14.970","14.800","6.80M","-0.67%"
"10/27/2016","15.015","15.070","15.225","14.875","11.23M","-0.36%"
"10/26/2016","15.070","15.130","15.200","14.945","8.75M","-0.46%"
"10/25/2016","15.140","14.945","15.260","14.855","19.09M","3.10%"
"10/24/2016","14.685","14.555","14.830","14.550","11.91M","1.10%"
"10/21/2016","14.525","14.540","14.645","14.430","7.52M","0.28%"
"10/20/2016","14.485","14.470","14.580","14.395","7.53M","0.45%"
"10/19/2016","14.420","14.525","14.535","14.350","7.62M","-0.72%"
"10/18/2016","14.525","14.415","14.575","14.355","11.14M","1.50%"
"10/17/2016","14.310","14.335","14.435","14.275","4.63M","-0.28%"
"10/14/2016","14.350","14.275","14.445","14.245","8.63M","1.20%"
"10/13/2016","14.180","14.230","14.230","14.060","11.66M","-0.98%"
"10/12/2016","14.320","14.510","14.560","14.275","8.28M","-1.38%"
"10/11/2016","14.520","14.485","14.680","14.475","6.03M","0.00%"
"10/10/2016","14.520","14.340","14.550","14.305","8.45M","1.11%"
"10/07/2016","14.360","14.480","14.500","14.325","9.59M","-0.66%"
"10/06/2016","14.455","14.815","14.815","14.355","13.94M","-2.03%"
"10/05/2016","14.755","14.880","14.890","14.735","8.31M","-1.80%"
"10/04/2016","15.025","14.900","15.100","14.860","11.17M","0.70%"
"09/30/2016","14.920","14.750","14.945","14.665","11.62M","-0.20%"
"09/29/2016","14.950","14.960","15.075","14.885","6.46M","0.54%"
"09/28/2016","14.870","14.945","15.125","14.870","7.81M","-0.40%"
"09/27/2016","14.930","15.065","15.085","14.810","6.35M","-0.27%"
"09/26/2016","14.970","15.180","15.185","14.935","7.95M","-2.00%"
"09/23/2016","15.275","15.180","15.410","15.175","8.79M","-0.33%"
"09/22/2016","15.325","14.950","15.325","14.920","15.07M","3.65%"
"09/21/2016","14.785","14.690","14.930","14.650","9.25M","1.97%"
"09/20/2016","14.500","14.500","14.665","14.470","6.46M","-0.07%"
"09/19/2016","14.510","14.540","14.580","14.470","6.63M","0.52%"
"09/16/2016","14.435","14.400","14.640","14.360","21.75M","0.35%"
"09/15/2016","14.385","14.340","14.400","14.250","8.86M","0.17%"
"09/14/2016","14.360","14.475","14.510","14.270","8.78M","-0.38%"
"09/13/2016","14.415","14.620","14.660","14.400","7.54M","-0.93%"
"09/12/2016","14.550","14.565","14.675","14.455","10.08M","-1.56%"
"09/09/2016","14.780","14.950","14.995","14.725","8.21M","-1.60%"
"09/08/2016","15.020","15.010","15.130","14.890","7.34M","-0.13%"
"09/07/2016","15.040","15.075","15.140","15.015","5.56M","0.00%"
"09/06/2016","15.040","15.075","15.160","15.025","5.17M","-0.07%"
"09/05/2016","15.050","15.180","15.225","15.050","4.24M","-0.13%"
"09/02/2016","15.070","14.960","15.090","14.880","7.73M","1.31%"
"09/01/2016","14.875","15.040","15.045","14.760","12.26M","-0.63%"
"08/31/2016","14.970","15.060","15.115","14.970","6.88M","-0.70%"
"08/30/2016","15.075","15.105","15.240","15.050","7.50M","0.17%"
"08/29/2016","15.050","14.990","15.115","14.885","3.27M","-0.17%"
"08/26/2016","15.075","15.010","15.095","14.925","4.35M","0.53%"
"08/25/2016","14.995","15.015","15.080","14.925","4.50M","-0.53%"
"08/24/2016","15.075","15.065","15.105","14.960","6.76M","-0.30%"
"08/23/2016","15.120","15.195","15.240","15.025","9.06M","-0.33%"
"08/22/2016","15.170","15.230","15.430","15.135","4.65M","-0.23%"
"08/19/2016","15.205","15.410","15.455","15.155","6.78M","-1.23%"
"08/18/2016","15.395","15.455","15.465","15.255","3.84M","0.59%"
"08/17/2016","15.305","15.540","15.580","15.305","6.19M","-1.19%"
"08/16/2016","15.490","15.560","15.590","15.410","5.63M","-0.71%"
"08/15/2016","15.600","15.640","15.760","15.590","4.74M","-0.22%"
"08/12/2016","15.635","15.665","15.680","15.540","7.41M","-0.76%"
"08/11/2016","15.755","15.770","15.780","15.535","7.59M","0.64%"
"08/10/2016","15.655","15.800","15.800","15.620","6.49M","-0.67%"
"08/09/2016","15.760","15.510","15.795","15.510","8.25M","1.61%"
"08/08/2016","15.510","15.600","15.620","15.465","4.73M","-0.03%"
"08/05/2016","15.515","15.250","15.600","15.245","6.97M","1.90%"
"08/04/2016","15.225","15.280","15.300","15.120","6.44M","0.16%"
"08/03/2016","15.200","15.195","15.285","15.010","6.12M","0.16%"
"08/02/2016","15.175","15.250","15.295","15.125","7.14M","-0.69%"
"08/01/2016","15.280","15.295","15.405","15.150","6.37M","0.36%"
"07/29/2016","15.225","15.220","15.265","15.070","9.15M","0.33%"
"07/28/2016","15.175","15.140","15.280","15.090","8.18M","0.10%"
"07/27/2016","15.160","15.230","15.290","15.105","7.13M","0.13%"
"07/26/2016","15.140","15.230","15.290","15.085","7.11M","-1.05%"
"07/25/2016","15.300","15.270","15.425","15.220","6.31M","0.00%"
"07/22/2016","15.300","15.200","15.440","15.170","7.43M","0.82%"
"07/21/2016","15.175","15.325","15.360","14.920","7.41M","-0.46%"
"07/20/2016","15.245","15.285","15.350","15.175","6.50M","-0.03%"
"07/19/2016","15.250","15.265","15.320","15.140","5.17M","-0.42%"
"07/18/2016","15.315","15.430","15.575","15.275","6.44M","-0.91%"
"07/15/2016","15.455","15.385","15.515","15.350","8.53M","0.39%"
"07/14/2016","15.395","15.305","15.395","15.180","11.45M","2.09%"
"07/13/2016","15.080","15.090","15.205","15.030","8.80M","-0.20%"
"07/12/2016","15.110","14.900","15.175","14.840","9.44M","0.87%"
"07/11/2016","14.980","15.010","15.045","14.855","5.17M","1.11%"
"07/08/2016","14.815","14.600","14.960","14.580","9.32M","1.09%"
"07/07/2016","14.655","14.555","14.715","14.535","8.38M","1.07%"
"07/06/2016","14.500","14.735","14.800","14.425","9.99M","-2.49%"
"07/05/2016","14.870","14.995","15.085","14.830","8.95M","-1.78%"
"07/04/2016","15.140","15.270","15.345","15.140","5.11M","-0.69%"
"07/01/2016","15.245","15.355","15.400","15.135","10.49M","-0.23%"
"06/30/2016","15.280","14.925","15.410","14.880","15.28M","1.76%"
"06/29/2016","15.015","14.615","15.030","14.570","14.62M","4.27%"
"06/28/2016","14.400","14.235","14.570","14.205","14.12M","3.04%"
"06/27/2016","13.975","13.980","14.230","13.870","18.27M","-0.57%"
"06/24/2016","14.055","13.700","14.270","13.535","33.38M","-5.19%"
"06/23/2016","14.825","14.605","14.995","14.570","13.06M","2.52%"
"06/22/2016","14.460","14.565","14.585","14.415","9.14M","0.07%"
"06/21/2016","14.450","14.515","14.600","14.420","9.83M","-0.62%"
"06/20/2016","14.540","14.600","14.655","14.475","8.85M","2.21%"
"06/17/2016","14.225","14.400","14.535","14.175","17.26M","-0.73%"
"06/16/2016","14.330","14.175","14.370","14.100","14.64M","-0.83%"
"06/15/2016","14.450","14.390","14.540","14.370","11.53M","0.73%"
"06/14/2016","14.345","14.500","14.540","14.295","11.41M","-1.71%"
"06/13/2016","14.595","14.630","14.705","14.595","17.03M","-0.92%"
"06/10/2016","14.730","14.950","14.965","14.690","15.38M","-1.47%"
"06/09/2016","14.950","15.320","15.335","14.950","31.61M","-3.55%"
"06/08/2016","15.500","15.620","15.640","15.485","7.68M","-1.05%"
"06/07/2016","15.665","15.580","15.690","15.560","8.14M","0.90%"
"06/06/2016","15.525","15.600","15.670","15.490","6.53M","-0.77%"
"06/03/2016","15.645","15.845","15.935","15.575","7.80M","-0.86%"
"06/02/2016","15.780","15.800","15.890","15.730","5.76M","0.00%"
"06/01/2016","15.780","15.840","15.960","15.730","8.77M","-0.57%"
"05/31/2016","15.870","15.970","16.040","15.870","10.18M","-0.81%"
"05/30/2016","16.000","15.885","16.000","15.880","4.04M","0.66%"
"05/27/2016","15.895","15.985","16.030","15.855","9.12M","-0.44%"
"05/26/2016","15.965","15.910","16.060","15.825","11.02M","-2.83%"
"05/25/2016","16.430","16.250","16.520","16.145","14.97M","2.05%"
"05/24/2016","16.100","15.885","16.240","15.735","12.37M","1.61%"
"05/23/2016","15.845","15.960","16.025","15.770","9.49M","-0.38%"
"05/20/2016","15.905","15.870","15.945","15.840","9.40M","0.82%"
"05/19/2016","15.775","15.910","15.965","15.775","8.37M","-1.31%"
"05/18/2016","15.985","15.860","16.045","15.780","8.34M","-0.19%"
"05/17/2016","16.015","16.020","16.150","15.955","11.68M","0.53%"
"05/13/2016","15.930","15.540","15.940","15.540","10.49M","1.76%"
"05/12/2016","15.655","15.650","15.935","15.490","9.71M","0.06%"
"05/11/2016","15.645","15.655","15.780","15.535","7.98M","0.10%"
"05/10/2016","15.630","15.600","15.780","15.540","9.46M","1.26%"
"05/09/2016","15.435","15.125","15.550","15.060","9.36M","2.93%"
"05/06/2016","14.995","14.970","15.095","14.770","9.68M","-0.03%"
"05/05/2016","15.000","14.845","15.100","14.820","6.02M","0.98%"
"05/04/2016","14.855","15.150","15.235","14.800","12.32M","-2.14%"
"05/03/2016","15.180","15.350","15.395","15.180","8.83M","-1.49%"
"05/02/2016","15.410","15.380","15.505","15.335","4.22M","0.82%"
"04/29/2016","15.285","15.560","15.700","15.275","11.99M","-3.08%"
"04/28/2016","15.770","15.705","15.830","15.535","6.90M","0.06%"
"04/27/2016","15.760","15.695","15.800","15.460","7.78M","0.29%"
"04/26/2016","15.715","15.790","15.905","15.650","7.89M","-0.22%"
"04/25/2016","15.750","15.810","15.850","15.655","6.09M","-0.25%"
"04/22/2016","15.790","15.905","16.030","15.725","6.55M","-0.82%"
"04/21/2016","15.920","16.095","16.110","15.765","7.89M","-1.03%"
"04/20/2016","16.085","16.050","16.140","15.930","7.12M","-0.25%"
"04/19/2016","16.125","15.775","16.230","15.730","9.46M","2.64%"
"04/18/2016","15.710","15.480","15.785","15.435","5.51M","0.22%"
"04/15/2016","15.675","15.590","15.725","15.535","8.00M","0.45%"
"04/14/2016","15.605","15.510","15.640","15.455","8.23M","0.61%"
"04/13/2016","15.510","15.555","15.590","15.400","9.65M","1.24%"
"04/12/2016","15.320","15.250","15.355","15.110","7.78M","1.06%"
"04/11/2016","15.160","15.120","15.285","14.915","7.73M","0.36%"
"04/08/2016","15.105","15.130","15.240","15.055","7.87M","0.03%"
"04/07/2016","15.100","15.250","15.305","15.010","8.43M","-0.30%"
"04/06/2016","15.145","14.945","15.190","14.865","8.78M","1.20%"
"04/05/2016","14.965","15.100","15.175","14.940","9.69M","-2.22%"
"04/04/2016","15.305","15.320","15.520","15.200","7.95M","-0.91%"
"04/01/2016","15.445","15.605","15.610","15.270","10.24M","-2.09%"
"03/31/2016","15.775","15.860","15.900","15.710","9.25M","-1.07%"
"03/30/2016","15.945","15.850","16.025","15.810","8.28M","1.66%"
"03/29/2016","15.685","15.530","15.705","15.410","6.79M","1.32%"
"03/24/2016","15.480","15.695","15.725","15.450","7.54M","-1.99%"
"03/23/2016","15.795","15.780","15.835","15.660","8.45M","0.89%"
"03/22/2016","15.655","15.600","15.725","15.380","8.84M","-0.54%"
"03/21/2016","15.740","15.665","15.915","15.560","9.10M","-0.47%"
"03/18/2016","15.815","15.840","15.975","15.715","25.42M","0.13%"
"03/17/2016","15.795","16.140","16.140","15.570","11.17M","-1.13%"
"03/16/2016","15.975","15.910","16.025","15.885","9.41M","0.57%"
"03/15/2016","15.885","15.870","16.050","15.835","8.72M","-0.50%"
"03/14/2016","15.965","16.030","16.080","15.885","7.98M","0.85%"
"03/11/2016","15.830","15.645","15.905","15.565","10.89M","3.50%"
"03/10/2016","15.295","15.360","16.120","15.260","21.98M","-0.42%"
"03/09/2016","15.360","15.375","15.595","15.325","7.76M","0.39%"
"03/08/2016","15.300","15.210","15.340","14.975","8.06M","-0.52%"
"03/07/2016","15.380","15.390","15.400","15.185","6.19M","-0.49%"
"03/04/2016","15.455","15.400","15.740","15.325","8.78M","0.49%"
"03/03/2016","15.380","15.725","15.765","15.230","9.95M","-2.07%"
"03/02/2016","15.705","15.925","15.975","15.555","10.18M","-0.91%"
"03/01/2016","15.850","15.485","15.850","15.400","9.22M","2.46%"
"02/29/2016","15.470","15.220","15.470","15.125","8.11M","0.78%"
"02/26/2016","15.350","15.660","15.775","15.250","13.61M","0.07%"
"02/25/2016","15.340","15.150","15.540","14.755","15.23M","2.13%"
"02/24/2016","15.020","15.300","15.375","14.920","9.75M","-2.18%"
"02/23/2016","15.355","15.525","15.585","15.345","7.71M","-1.95%"
"02/22/2016","15.660","15.350","15.680","15.330","7.51M","2.79%"
"02/19/2016","15.235","15.425","15.465","15.080","9.55M","-0.88%"
"02/18/2016","15.370","15.095","15.480","15.080","12.17M","2.33%"
"02/17/2016","15.020","14.575","15.065","14.565","10.44M","3.02%"
"02/16/2016","14.580","14.705","14.750","14.475","8.88M","-0.55%"
"02/15/2016","14.660","14.850","14.970","14.625","10.67M","0.62%"
"02/12/2016","14.570","14.495","14.595","14.285","12.29M","2.10%"
"02/11/2016","14.270","14.380","14.440","14.005","16.32M","-2.19%"
"02/10/2016","14.590","14.610","14.855","14.440","10.28M","1.00%"
"02/09/2016","14.445","14.280","14.570","14.145","18.04M","1.01%"
"02/08/2016","14.300","14.930","14.970","14.210","17.14M","-3.96%"
"02/05/2016","14.890","15.505","15.530","14.790","20.79M","-3.84%"
"02/04/2016","15.485","15.850","15.910","15.345","12.94M","-0.99%"
"02/03/2016","15.640","15.820","15.840","15.465","11.31M","-1.85%"
"02/02/2016","15.935","15.920","16.230","15.855","11.49M","-0.50%"
"02/01/2016","16.015","16.035","16.035","15.825","8.23M","0.00%"
"01/29/2016","16.015","15.755","16.015","15.695","11.35M","3.02%"
"01/28/2016","15.545","16.020","16.050","15.480","11.94M","-3.45%"
"01/27/2016","16.100","15.785","16.100","15.755","8.19M","1.64%"
"01/26/2016","15.840","15.570","15.925","15.495","9.71M","-0.53%"
"01/25/2016","15.925","15.875","15.965","15.720","9.40M","0.50%"
"01/22/2016","15.845","15.650","15.900","15.580","13.37M","3.16%"
"01/21/2016","15.360","14.970","15.500","14.950","14.29M","3.12%"
"01/20/2016","14.895","15.125","15.195","14.715","17.65M","-4.18%"
"01/19/2016","15.545","15.555","15.605","15.415","8.28M","1.90%"
"01/18/2016","15.255","15.325","15.545","15.120","8.14M","-0.84%"
"01/15/2016","15.385","15.630","15.815","15.180","17.42M","-1.91%"
"01/14/2016","15.685","15.760","15.795","15.390","14.71M","-1.41%"
"01/13/2016","15.910","16.070","16.280","15.865","10.35M","0.13%"
