"Date","Close","Open","High","Low","Volume","Change %"
"07/07/2017","73.65","73.65","74.26","73.53","1.46M","-0.04%"
"07/06/2017","73.68","73.55","73.77","73.26","2.02M","0.30%"
"07/05/2017","73.46","72.53","73.52","72.47","1.63M","1.11%"
"07/04/2017","72.65","72.22","73.00","72.14","928.39K","0.00%"
"07/03/2017","72.65","72.28","72.87","72.01","1.20M","1.52%"
"06/30/2017","71.56","71.78","72.49","71.56","2.02M","-0.31%"
"06/29/2017","71.78","73.36","73.48","71.14","2.92M","-2.14%"
"06/28/2017","73.35","73.55","73.63","72.08","2.24M","-0.91%"
"06/27/2017","74.02","75.26","75.26","73.85","1.82M","-1.95%"
"06/26/2017","75.49","75.52","75.98","75.27","1.34M","0.33%"
"06/23/2017","75.24","74.64","75.37","74.45","1.39M","0.88%"
"06/22/2017","74.58","74.52","74.77","73.95","1.17M","-0.28%"
"06/21/2017","74.79","75.05","75.30","73.96","1.62M","-0.93%"
"06/20/2017","75.49","76.25","76.78","75.36","1.90M","-0.58%"
"06/19/2017","75.93","74.82","76.51","74.82","1.75M","1.96%"
"06/16/2017","74.47","73.14","74.47","72.97","2.95M","2.25%"
"06/15/2017","72.83","74.42","74.48","72.68","2.45M","-2.46%"
"06/14/2017","74.67","74.50","75.39","74.38","1.55M","0.71%"
"06/13/2017","74.14","73.88","74.51","73.62","950.07K","0.43%"
"06/12/2017","73.82","74.59","74.68","73.47","1.45M","-1.51%"
"06/09/2017","74.95","73.53","75.04","73.35","1.70M","2.25%"
"06/08/2017","73.30","72.81","73.68","71.82","2.06M","0.38%"
"06/07/2017","73.02","74.01","74.03","73.02","2.08M","-1.64%"
"06/06/2017","74.24","73.85","74.76","73.71","1.78M","-0.08%"
"06/05/2017","74.30","74.97","75.04","74.09","1.39M","-1.12%"
"06/02/2017","75.14","75.14","75.29","74.55","1.55M","0.49%"
"06/01/2017","74.77","72.77","74.79","72.74","1.90M","2.96%"
"05/31/2017","72.62","72.92","73.61","72.62","2.29M","-0.27%"
"05/30/2017","72.82","72.85","73.48","72.59","1.02M","-0.61%"
"05/29/2017","73.27","73.26","73.47","73.03","496.93K","-0.25%"
"05/26/2017","73.45","72.54","73.45","72.32","1.29M","1.10%"
"05/25/2017","72.65","72.45","72.84","71.78","1.19M","0.93%"
"05/24/2017","71.98","71.91","72.45","71.74","1.45M","0.01%"
"05/23/2017","71.97","71.80","72.91","71.76","1.47M","-0.30%"
"05/22/2017","72.19","73.57","73.74","72.02","1.35M","-1.53%"
"05/19/2017","73.31","72.82","73.68","72.63","1.88M","0.74%"
"05/18/2017","72.77","72.48","73.07","71.31","2.25M","0.66%"
"05/17/2017","72.29","73.35","73.71","71.84","2.51M","-1.97%"
"05/16/2017","73.74","73.69","73.99","73.43","1.92M","-0.11%"
"05/15/2017","73.82","74.09","74.31","73.62","1.45M","-0.24%"
"05/12/2017","74.00","73.76","74.26","73.08","1.55M","0.61%"
"05/11/2017","73.55","74.84","74.87","73.11","2.03M","-1.64%"
"05/10/2017","74.78","74.82","75.29","74.63","1.63M","-0.35%"
"05/09/2017","75.04","75.04","75.61","74.81","1.84M","0.12%"
"05/08/2017","74.95","74.66","75.35","74.66","1.87M","-0.62%"
"05/05/2017","75.42","74.34","75.42","73.67","2.37M","1.14%"
"05/04/2017","74.57","73.88","74.57","73.46","3.07M","1.50%"
"05/03/2017","73.47","73.99","74.03","72.77","1.89M","-0.97%"
"05/02/2017","74.19","73.96","74.56","73.50","1.51M","0.56%"
"04/28/2017","73.78","74.29","74.41","73.30","2.04M","-1.02%"
"04/27/2017","74.54","72.16","75.32","72.16","2.79M","1.22%"
"04/26/2017","73.64","73.55","74.13","72.81","2.71M","-0.01%"
"04/25/2017","73.65","73.50","73.65","72.86","2.04M","0.19%"
"04/24/2017","73.51","73.05","73.75","72.38","3.39M","3.35%"
"04/21/2017","71.13","71.53","71.92","70.96","2.83M","-0.97%"
"04/20/2017","71.83","69.11","71.90","69.02","2.34M","3.34%"
"04/19/2017","69.51","69.08","69.69","69.03","1.32M","0.58%"
"04/18/2017","69.11","70.07","70.59","68.81","2.10M","-2.51%"
"04/13/2017","70.89","71.18","71.55","70.85","1.75M","-0.84%"
"04/12/2017","71.49","70.89","71.91","70.73","1.63M","0.89%"
"04/11/2017","70.86","70.11","70.90","70.02","1.97M","0.28%"
"04/10/2017","70.66","71.81","71.81","70.66","1.92M","-1.94%"
"04/07/2017","72.06","71.59","72.07","71.21","1.42M","-0.03%"
"04/06/2017","72.08","70.69","72.16","70.53","1.38M","1.34%"
"04/05/2017","71.13","71.38","71.68","71.08","1.31M","-0.35%"
"04/04/2017","71.38","70.75","71.40","70.47","1.17M","0.65%"
"04/03/2017","70.92","70.96","71.38","70.86","1.27M","0.04%"
"03/31/2017","70.89","70.67","71.03","70.43","2.07M","-0.44%"
"03/30/2017","71.20","71.18","71.68","71.02","1.12M","0.03%"
"03/29/2017","71.18","70.57","71.41","70.50","1.34M","1.11%"
"03/28/2017","70.40","69.10","70.42","69.10","1.09M","2.16%"
"03/27/2017","68.91","68.89","69.08","68.36","1.34M","-0.98%"
"03/24/2017","69.59","69.30","69.81","69.02","1.14M","0.24%"
"03/23/2017","69.42","68.41","69.58","68.12","1.46M","1.37%"
"03/22/2017","68.48","68.58","68.91","67.86","1.94M","-1.01%"
"03/21/2017","69.18","70.27","70.58","68.92","1.69M","-1.41%"
"03/20/2017","70.17","69.27","70.36","69.19","1.05M","0.85%"
"03/17/2017","69.58","68.58","69.62","68.57","2.79M","-0.50%"
"03/16/2017","69.93","70.38","70.47","69.42","1.55M","-0.10%"
"03/15/2017","70.00","69.97","70.04","69.55","1.40M","0.33%"
"03/14/2017","69.77","69.77","70.14","69.46","1.03M","0.36%"
"03/13/2017","69.52","69.82","69.96","69.48","942.67K","-0.16%"
"03/10/2017","69.63","69.77","70.35","69.63","1.30M","0.00%"
"03/09/2017","69.63","69.82","70.07","69.35","1.56M","-0.59%"
"03/08/2017","70.04","69.46","70.31","69.21","1.26M","0.40%"
"03/07/2017","69.76","70.51","70.53","69.47","1.94M","-1.22%"
"03/06/2017","70.62","70.22","71.03","70.07","1.93M","-0.17%"
"03/03/2017","70.74","71.13","71.41","70.49","1.97M","-0.73%"
"03/02/2017","71.26","70.73","71.26","70.50","1.59M","0.81%"
"03/01/2017","70.69","69.26","70.96","69.21","2.50M","2.60%"
"02/28/2017","68.90","67.93","69.07","67.93","2.30M","1.43%"
"02/27/2017","67.93","67.97","68.32","67.70","1.56M","0.00%"
"02/24/2017","67.93","68.51","69.32","67.81","2.54M","-1.02%"
"02/23/2017","68.63","67.34","69.06","67.27","2.86M","3.53%"
"02/22/2017","66.29","66.34","67.42","65.20","3.18M","-0.81%"
"02/21/2017","66.83","66.08","66.83","65.89","1.80M","1.07%"
"02/20/2017","66.12","65.20","66.26","65.20","1.25M","1.72%"
"02/17/2017","65.00","65.27","65.89","64.26","1.81M","-0.57%"
"02/16/2017","65.37","65.60","65.89","64.91","1.69M","-0.82%"
"02/15/2017","65.91","65.81","66.43","65.68","1.49M","0.15%"
"02/14/2017","65.81","65.34","65.86","65.04","1.36M","0.55%"
"02/13/2017","65.45","64.09","65.68","64.03","1.62M","2.27%"
"02/10/2017","64.00","63.71","64.13","63.48","1.35M","0.61%"
"02/09/2017","63.61","62.36","63.75","62.36","1.49M","1.96%"
"02/08/2017","62.39","62.67","63.47","62.08","1.60M","-0.18%"
"02/07/2017","62.50","62.61","63.70","62.38","1.59M","-0.35%"
"02/06/2017","62.72","62.64","63.56","62.56","1.55M","0.08%"
"02/03/2017","62.67","62.43","63.21","62.24","1.48M","0.34%"
"02/02/2017","62.46","62.59","63.11","62.32","1.63M","-0.40%"
"02/01/2017","62.71","62.20","62.84","62.08","1.64M","0.53%"
"01/31/2017","62.38","62.81","63.47","62.38","1.92M","-0.83%"
"01/30/2017","62.90","64.15","64.31","62.80","1.81M","-2.13%"
"01/27/2017","64.27","64.48","64.80","64.03","1.14M","-0.37%"
"01/26/2017","64.51","65.10","65.14","64.06","1.80M","-0.74%"
"01/25/2017","64.99","65.34","65.91","64.78","1.93M","-0.26%"
"01/24/2017","65.16","65.00","65.39","64.84","1.40M","0.17%"
"01/23/2017","65.05","64.60","65.21","64.22","1.62M","0.17%"
"01/20/2017","64.94","64.83","65.52","64.60","2.22M","-0.22%"
"01/19/2017","65.08","64.41","65.54","64.33","2.14M","0.99%"
"01/18/2017","64.44","65.06","65.20","63.93","1.70M","-0.79%"
"01/17/2017","64.95","64.42","65.20","64.13","1.82M","0.26%"
"01/16/2017","64.78","64.71","64.98","64.40","997.83K","-0.71%"
"01/13/2017","65.24","64.60","65.24","64.07","1.63M","1.48%"
"01/12/2017","64.29","64.91","65.20","64.13","1.75M","-1.18%"
"01/11/2017","65.06","64.61","65.37","64.16","2.15M","0.40%"
"01/10/2017","64.80","65.00","65.65","64.70","1.87M","-0.12%"
"01/09/2017","64.88","64.66","64.89","63.80","1.80M","0.22%"
"01/06/2017","64.74","64.28","64.91","63.56","1.96M","0.83%"
"01/05/2017","64.21","64.02","64.99","63.82","2.33M","1.90%"
"01/04/2017","63.01","63.11","63.23","62.38","1.73M","-0.16%"
"01/03/2017","63.11","62.71","63.55","62.60","2.08M","1.07%"
"01/02/2017","62.44","62.30","62.94","61.93","594.84K","-0.03%"
"12/30/2016","62.46","62.05","62.46","61.35","1.22M","0.77%"
"12/29/2016","61.98","62.17","62.18","61.63","803.60K","-0.58%"
"12/28/2016","62.34","62.31","62.64","62.07","881.56K","-0.32%"
"12/27/2016","62.54","62.52","62.66","61.94","500.18K","0.03%"
"12/23/2016","62.52","62.46","62.64","62.06","775.84K","0.29%"
"12/22/2016","62.34","62.07","62.50","61.56","1.76M","-0.43%"
"12/21/2016","62.61","63.17","63.75","62.34","1.70M","-1.32%"
"12/20/2016","63.45","62.81","63.60","62.19","2.10M","0.94%"
"12/19/2016","62.86","63.78","63.90","62.60","2.00M","-1.46%"
"12/16/2016","63.79","63.49","64.58","63.14","5.09M","0.13%"
"12/15/2016","63.71","62.37","63.90","62.37","3.98M","2.72%"
"12/14/2016","62.02","62.09","62.34","61.61","2.02M","-0.72%"
"12/13/2016","62.47","60.13","62.52","59.96","3.81M","3.98%"
"12/12/2016","60.08","59.34","60.24","59.10","2.14M","1.45%"
"12/09/2016","59.22","58.93","59.27","58.37","1.93M","0.44%"
"12/08/2016","58.96","58.96","59.35","57.73","2.62M","1.27%"
"12/07/2016","58.22","59.71","59.89","57.81","2.95M","-1.39%"
"12/06/2016","59.04","59.83","59.83","58.60","2.15M","-0.79%"
"12/05/2016","59.51","58.44","60.23","58.44","1.91M","1.50%"
"12/02/2016","58.63","59.37","59.57","58.37","2.62M","-1.76%"
"12/01/2016","59.68","59.89","60.08","59.38","2.14M","-0.37%"
"11/30/2016","59.90","59.74","60.40","59.61","2.35M","-0.27%"
"11/29/2016","60.06","59.63","60.21","59.33","1.81M","0.64%"
"11/28/2016","59.68","59.65","60.00","59.51","1.98M","-0.43%"
"11/25/2016","59.94","59.74","60.18","59.16","1.37M","0.45%"
"11/24/2016","59.67","59.37","59.88","59.13","1.87M","0.44%"
"11/23/2016","59.41","58.13","59.78","58.10","3.20M","2.36%"
"11/22/2016","58.04","58.14","58.99","57.71","2.50M","1.24%"
"11/21/2016","57.33","54.90","57.47","54.89","2.78M","4.43%"
"11/18/2016","54.90","55.66","56.14","54.56","2.05M","-0.53%"
"11/17/2016","55.19","54.60","55.20","54.17","1.68M","1.30%"
"11/16/2016","54.48","56.10","56.31","54.23","2.29M","-2.92%"
"11/15/2016","56.12","56.10","56.58","55.48","2.11M","0.16%"
"11/14/2016","56.03","55.04","56.13","54.98","2.44M","2.94%"
"11/11/2016","54.43","55.08","55.42","54.10","1.44M","-1.05%"
"11/10/2016","55.01","54.21","56.03","54.03","3.77M","2.00%"
"11/09/2016","53.93","50.73","53.95","50.69","3.34M","2.72%"
"11/08/2016","52.50","52.88","53.31","51.69","1.94M","-0.62%"
"11/07/2016","52.83","52.04","52.99","52.04","1.67M","2.38%"
"11/04/2016","51.60","51.52","51.68","50.77","1.72M","-0.31%"
"11/03/2016","51.76","52.04","52.53","51.76","1.28M","-0.98%"
"11/02/2016","52.27","52.62","52.67","52.06","1.67M","-1.36%"
"11/01/2016","52.99","54.12","54.42","52.84","1.47M","-1.54%"
"10/31/2016","53.82","54.18","54.48","53.48","2.05M","-1.54%"
"10/28/2016","54.66","54.72","55.20","54.48","2.15M","-0.82%"
"10/27/2016","55.11","55.16","55.31","54.36","2.51M","0.09%"
"10/26/2016","55.06","51.98","55.56","51.92","3.93M","3.77%"
"10/25/2016","53.06","54.13","54.34","52.61","3.27M","-2.62%"
"10/24/2016","54.49","53.81","54.53","53.79","1.69M","1.04%"
"10/21/2016","53.93","53.93","54.42","53.54","2.06M","-0.02%"
"10/20/2016","53.94","53.56","54.25","53.36","1.94M","0.26%"
"10/19/2016","53.80","53.37","53.92","53.28","1.30M","0.94%"
"10/18/2016","53.30","52.86","53.48","52.69","1.66M","1.74%"
"10/17/2016","52.39","52.01","52.73","52.01","1.55M","0.21%"
"10/14/2016","52.28","51.26","52.65","51.19","2.35M","0.35%"
"10/13/2016","52.10","51.79","52.13","51.40","2.06M","-0.12%"
"10/12/2016","52.16","52.65","52.68","51.82","1.82M","-1.04%"
"10/11/2016","52.71","53.67","53.67","52.44","2.88M","-2.39%"
"10/10/2016","54.00","53.47","54.03","52.97","1.23M","0.93%"
"10/07/2016","53.50","54.15","54.15","52.97","1.97M","-1.11%"
"10/06/2016","54.10","54.79","55.05","54.10","1.85M","-1.17%"
"10/05/2016","54.74","53.91","54.85","53.43","1.63M","0.42%"
"10/04/2016","54.51","53.39","54.66","53.24","1.74M","2.06%"
"10/03/2016","53.41","53.51","53.67","53.03","741.27K","-0.19%"
"09/30/2016","53.51","52.49","53.77","51.88","2.25M","1.02%"
"09/29/2016","52.97","52.66","53.06","52.57","1.29M","1.11%"
"09/28/2016","52.39","52.07","52.88","52.07","1.55M","1.10%"
"09/27/2016","51.82","52.45","52.59","51.26","1.51M","-0.67%"
"09/26/2016","52.17","53.13","53.13","52.08","1.83M","-2.45%"
"09/23/2016","53.48","53.27","53.75","53.22","1.44M","0.17%"
"09/22/2016","53.39","52.84","54.07","52.64","2.09M","2.03%"
"09/21/2016","52.33","52.72","53.00","52.28","1.19M","0.35%"
"09/20/2016","52.15","52.52","52.93","52.11","1.12M","-0.67%"
"09/19/2016","52.50","52.62","52.83","51.90","1.68M","0.46%"
"09/16/2016","52.26","52.33","52.96","51.86","4.02M","-0.44%"
"09/15/2016","52.49","52.68","52.76","51.93","2.26M","-0.47%"
"09/14/2016","52.74","54.01","54.06","52.58","2.05M","-1.40%"
"09/13/2016","53.49","54.53","54.72","53.49","1.55M","-1.26%"
"09/12/2016","54.17","54.42","54.66","53.55","2.30M","-2.03%"
"09/09/2016","55.29","55.00","55.70","54.83","2.33M","0.24%"
"09/08/2016","55.16","54.22","55.19","54.21","2.85M","1.36%"
"09/07/2016","54.42","54.17","54.42","53.59","1.70M","0.65%"
"09/06/2016","54.07","53.97","54.50","53.73","2.20M","1.01%"
"09/05/2016","53.53","53.10","53.61","52.83","1.47M","1.27%"
"09/02/2016","52.86","51.72","52.99","51.60","1.85M","2.58%"
"09/01/2016","51.53","52.16","52.51","51.40","1.61M","-0.85%"
"08/31/2016","51.97","51.31","52.58","51.28","2.23M","1.64%"
"08/30/2016","51.13","51.18","51.72","51.10","1.51M","0.27%"
"08/29/2016","50.99","50.60","51.02","50.31","895.22K","0.51%"
"08/26/2016","50.73","50.24","51.11","50.05","1.13M","0.98%"
"08/25/2016","50.24","50.74","50.83","49.85","1.17M","-1.30%"
"08/24/2016","50.90","50.19","51.12","49.69","1.25M","1.21%"
"08/23/2016","50.29","49.71","50.75","49.69","1.39M","1.25%"
"08/22/2016","49.67","49.69","50.07","49.32","1.70M","0.22%"
"08/19/2016","49.56","49.69","49.82","49.20","1.91M","-0.26%"
"08/18/2016","49.69","49.75","50.06","49.50","2.30M","-1.37%"
"08/17/2016","50.38","51.18","51.37","50.32","1.44M","-1.56%"
"08/16/2016","51.18","51.82","51.82","50.69","1.70M","-1.50%"
"08/15/2016","51.96","51.90","52.35","51.58","914.11K","0.48%"
"08/12/2016","51.71","51.52","51.87","51.40","1.10M","0.37%"
"08/11/2016","51.52","51.20","51.52","50.45","1.29M","1.24%"
"08/10/2016","50.89","50.66","51.29","50.55","1.28M","0.20%"
"08/09/2016","50.79","50.10","50.86","50.04","2.09M","1.52%"
"08/08/2016","50.03","50.27","50.54","49.79","1.46M","-1.30%"
"08/05/2016","50.69","50.36","50.93","49.89","1.86M","0.80%"
"08/04/2016","50.29","50.44","50.90","50.01","1.29M","0.28%"
"08/03/2016","50.15","51.08","51.18","49.81","2.07M","-1.57%"
"08/02/2016","50.95","51.65","51.93","50.79","1.45M","-1.89%"
"08/01/2016","51.93","52.58","53.09","51.66","1.48M","-0.73%"
"07/29/2016","52.31","53.41","53.52","51.93","2.12M","-1.75%"
"07/28/2016","53.24","53.68","53.96","53.11","2.17M","-0.80%"
"07/27/2016","53.67","52.53","54.37","52.05","3.33M","4.46%"
"07/26/2016","51.38","50.43","51.56","50.37","1.79M","1.20%"
"07/25/2016","50.77","50.25","51.02","49.89","2.16M","-0.63%"
"07/22/2016","51.09","51.43","51.80","50.71","2.07M","-1.16%"
"07/21/2016","51.69","52.43","52.49","51.30","1.68M","-1.73%"
"07/20/2016","52.60","52.29","52.99","51.89","1.59M","1.25%"
"07/19/2016","51.95","51.75","52.12","51.29","1.43M","0.13%"
"07/18/2016","51.88","52.24","52.90","51.65","1.28M","-0.78%"
"07/15/2016","52.29","52.74","52.95","52.04","1.68M","-1.43%"
"07/14/2016","53.05","53.17","53.63","51.98","2.18M","0.47%"
"07/13/2016","52.80","51.60","53.47","50.36","3.39M","1.75%"
"07/12/2016","51.89","50.20","52.38","50.14","2.99M","4.01%"
"07/11/2016","49.89","49.51","50.27","49.32","2.92M","2.38%"
"07/08/2016","48.73","48.39","49.21","47.89","2.53M","-0.04%"
"07/07/2016","48.75","48.35","49.49","48.35","1.79M","1.20%"
"07/06/2016","48.17","49.20","49.38","47.78","2.94M","-2.63%"
"07/05/2016","49.47","50.45","50.73","49.10","2.56M","-2.96%"
"07/04/2016","50.98","51.50","51.69","50.71","983.12K","-0.37%"
"07/01/2016","51.17","51.54","51.80","50.54","1.83M","-0.47%"
"06/30/2016","51.41","51.24","52.17","50.97","2.82M","-0.39%"
"06/29/2016","51.61","51.35","51.75","50.95","2.13M","1.59%"
"06/28/2016","50.80","50.33","51.38","49.93","2.48M","2.40%"
"06/27/2016","49.61","51.19","52.22","49.21","4.76M","-4.21%"
"06/24/2016","51.79","49.69","53.17","49.69","7.03M","-6.16%"
"06/23/2016","55.19","54.63","55.98","54.48","2.36M","1.98%"
"06/22/2016","54.12","54.32","54.65","53.90","1.84M","0.17%"
"06/21/2016","54.03","52.98","54.13","52.80","2.29M","1.98%"
"06/20/2016","52.98","51.72","53.23","51.24","2.53M","4.87%"
"06/17/2016","50.52","50.70","51.18","50.01","4.07M","0.68%"
"06/16/2016","50.18","50.69","51.07","49.79","3.21M","-2.28%"
"06/15/2016","51.35","51.17","52.11","51.14","2.59M","1.34%"
"06/14/2016","50.67","50.35","51.24","50.08","3.26M","-0.57%"
"06/13/2016","50.96","51.68","51.82","50.93","2.35M","-2.64%"
"06/10/2016","52.34","52.97","53.08","52.08","2.33M","-1.38%"
"06/09/2016","53.07","53.18","53.35","52.69","1.47M","-0.39%"
"06/08/2016","53.28","53.12","53.79","52.79","1.78M","0.19%"
"06/07/2016","53.18","53.14","53.83","53.00","1.63M","0.89%"
"06/06/2016","52.71","53.02","53.31","52.68","1.38M","-0.58%"
"06/03/2016","53.02","55.19","55.30","52.62","3.89M","-3.53%"
"06/02/2016","54.96","55.47","55.68","54.78","1.71M","-1.15%"
"06/01/2016","55.60","55.66","56.04","55.21","1.47M","-0.14%"
"05/31/2016","55.68","55.97","56.13","55.52","1.71M","-0.50%"
"05/30/2016","55.96","55.56","56.13","55.11","806.00K","0.50%"
"05/27/2016","55.68","55.37","55.70","55.24","1.24M","0.04%"
"05/26/2016","55.66","55.64","55.96","55.50","1.44M","-0.13%"
"05/25/2016","55.73","56.09","56.11","55.32","1.95M","0.13%"
"05/24/2016","55.66","53.92","55.94","53.72","2.56M","2.67%"
"05/23/2016","54.21","54.07","54.24","53.44","2.03M","0.24%"
"05/20/2016","54.08","53.50","54.22","53.38","2.11M","2.04%"
"05/19/2016","53.00","52.35","53.65","51.88","2.30M","0.23%"
"05/18/2016","52.88","53.41","53.49","52.46","3.01M","-1.80%"
"05/17/2016","53.85","54.94","54.96","53.69","1.85M","-1.25%"
"05/16/2016","54.53","54.42","54.56","53.72","1.04M","-0.49%"
"05/13/2016","54.80","54.39","55.20","53.90","2.09M","-0.16%"
"05/12/2016","54.89","54.88","55.91","54.52","1.91M","-0.47%"
"05/11/2016","55.15","55.03","55.39","54.45","1.78M","-0.11%"
"05/10/2016","55.21","54.89","55.47","54.73","2.20M","2.15%"
"05/09/2016","54.05","53.86","54.53","53.43","1.45M","0.65%"
"05/06/2016","53.70","53.46","53.94","53.04","1.87M","0.02%"
"05/05/2016","53.69","52.97","53.80","52.84","1.76M","1.46%"
"05/04/2016","52.92","53.07","53.44","52.73","1.98M","-0.58%"
"05/03/2016","53.23","53.56","53.61","52.88","2.40M","-1.28%"
"05/02/2016","53.92","53.27","54.35","53.18","2.28M","-0.66%"
"04/29/2016","54.28","54.36","55.20","54.10","3.48M","-2.07%"
"04/28/2016","55.43","55.66","56.08","54.12","5.91M","-4.60%"
"04/27/2016","58.10","57.33","58.11","56.95","1.78M","0.40%"
"04/26/2016","57.87","58.57","58.97","57.70","2.08M","-0.70%"
"04/25/2016","58.28","57.43","58.47","57.20","2.54M","0.81%"
"04/22/2016","57.81","57.88","58.01","57.29","1.43M","-0.02%"
"04/21/2016","57.82","57.49","57.83","56.55","2.48M","1.24%"
"04/20/2016","57.11","56.63","57.69","56.34","2.24M","0.14%"
"04/19/2016","57.03","56.48","57.74","56.31","2.55M","0.96%"
"04/18/2016","56.49","55.49","56.68","55.42","1.53M","0.46%"
"04/15/2016","56.23","55.89","56.76","55.88","2.26M","-0.51%"
"04/14/2016","56.52","57.03","57.47","55.84","2.90M","-1.29%"
"04/13/2016","57.26","56.37","57.26","56.34","3.00M","2.75%"
"04/12/2016","55.73","55.82","55.84","54.57","2.56M","-0.50%"
"04/11/2016","56.01","56.76","57.17","55.78","2.23M","-2.01%"
"04/08/2016","57.16","56.38","57.68","56.07","2.03M","1.37%"
"04/07/2016","56.39","55.92","57.20","55.92","2.76M","0.50%"
"04/06/2016","56.11","56.16","56.24","55.43","1.62M","0.04%"
"04/05/2016","56.09","56.02","56.27","55.37","2.15M","-1.54%"
"04/04/2016","56.97","56.23","57.41","55.74","1.76M","0.60%"
"04/01/2016","56.63","56.80","57.00","55.32","4.24M","-2.35%"
"03/31/2016","57.99","59.15","59.29","57.68","3.01M","-2.69%"
"03/30/2016","59.59","59.79","60.11","59.14","2.34M","-0.15%"
"03/29/2016","59.68","59.85","60.07","59.16","1.75M","0.47%"
"03/24/2016","59.40","60.26","60.28","58.69","2.43M","-2.56%"
"03/23/2016","60.96","61.11","61.73","60.45","1.63M","0.13%"
"03/22/2016","60.88","60.28","60.93","59.19","2.05M","0.61%"
"03/21/2016","60.51","59.92","60.79","59.73","1.74M","0.46%"
"03/18/2016","60.23","59.19","60.33","59.05","4.10M","1.79%"
"03/17/2016","59.17","60.57","60.68","57.17","3.85M","-2.05%"
"03/16/2016","60.41","60.03","60.48","59.76","1.56M","0.82%"
"03/15/2016","59.92","59.63","60.10","59.35","1.65M","-0.20%"
"03/14/2016","60.04","60.11","60.48","59.68","1.62M","0.47%"
"03/11/2016","59.76","59.32","60.20","58.91","2.33M","3.25%"
"03/10/2016","57.88","60.45","63.06","57.83","4.85M","-3.97%"
"03/09/2016","60.27","60.05","60.88","59.83","1.84M","0.05%"
"03/08/2016","60.24","60.63","60.74","59.71","2.74M","-1.41%"
"03/07/2016","61.10","61.32","61.54","60.61","1.63M","-1.00%"
"03/04/2016","61.72","60.63","62.04","60.48","2.67M","2.19%"
"03/03/2016","60.40","60.17","60.73","59.96","2.17M","0.38%"
"03/02/2016","60.17","60.82","60.96","59.72","2.03M","-0.43%"
"03/01/2016","60.43","59.31","60.59","58.89","2.58M","1.72%"
"02/29/2016","59.41","57.16","59.51","56.68","2.93M","3.94%"
"02/26/2016","57.16","57.52","58.24","57.03","2.58M","0.25%"
"02/25/2016","57.02","55.51","57.53","54.51","4.21M","4.41%"
"02/24/2016","54.61","55.07","55.81","53.25","3.99M","-0.84%"
"02/23/2016","55.07","55.27","56.07","54.95","2.40M","-1.33%"
"02/22/2016","55.81","55.32","56.01","55.27","1.57M","1.64%"
"02/19/2016","54.91","55.63","55.82","54.35","2.20M","-1.08%"
"02/18/2016","55.51","55.35","56.01","54.97","2.49M","1.46%"
"02/17/2016","54.71","53.11","55.00","52.99","2.65M","2.36%"
"02/16/2016","53.45","53.74","54.00","53.13","2.32M","0.75%"
"02/15/2016","53.05","52.33","53.54","51.98","2.46M","4.02%"
"02/12/2016","51.00","50.19","51.22","49.85","3.13M","2.72%"
"02/11/2016","49.65","51.14","51.16","49.65","4.95M","-4.61%"
"02/10/2016","52.05","51.58","52.65","50.98","4.18M","2.24%"
"02/09/2016","50.91","50.69","51.73","49.86","4.13M","0.18%"
"02/08/2016","50.82","53.24","53.42","50.41","5.27M","-5.42%"
"02/05/2016","53.73","53.59","54.70","53.02","3.86M","0.47%"
"02/04/2016","53.48","54.27","54.39","51.95","4.04M","-0.17%"
"02/03/2016","53.57","54.76","54.88","52.63","3.36M","-2.62%"
"02/02/2016","55.01","57.35","57.35","54.61","3.27M","-4.33%"
"02/01/2016","57.50","57.47","58.05","56.64","2.51M","0.05%"
"01/29/2016","57.47","55.62","57.47","55.48","3.30M","5.10%"
"01/28/2016","54.68","55.00","55.91","53.85","3.47M","-0.80%"
"01/27/2016","55.12","57.13","57.17","54.21","4.67M","-3.42%"
"01/26/2016","57.07","56.06","57.32","55.45","2.02M","0.18%"
"01/25/2016","56.97","57.29","57.47","56.43","2.39M","0.65%"
"01/22/2016","56.60","56.37","57.57","55.86","3.19M","2.55%"
"01/21/2016","55.19","54.24","55.67","53.52","3.94M","2.15%"
"01/20/2016","54.03","55.04","55.32","53.44","3.78M","-4.15%"
"01/19/2016","56.37","56.61","57.04","56.07","2.12M","1.55%"
"01/18/2016","55.51","55.93","57.14","55.28","1.96M","-0.54%"
"01/15/2016","55.81","57.16","57.35","55.02","4.89M","-3.21%"
"01/14/2016","57.66","58.25","58.30","56.47","3.69M","-2.49%"
"01/13/2016","59.13","59.73","60.13","58.97","3.13M","0.84%"
"01/12/2016","58.64","57.64","60.01","56.96","3.98M","1.54%"
"01/11/2016","57.75","58.22","58.98","57.74","2.89M","-1.11%"
"01/08/2016","58.40","59.90","60.45","58.40","2.91M","-2.13%"
"01/07/2016","59.67","58.97","59.95","58.14","2.58M","-2.02%"
"01/06/2016","60.90","61.72","61.97","59.98","2.20M","-1.31%"
"01/05/2016","61.71","61.50","61.93","60.24","3.15M","2.02%"
"01/04/2016","60.49","60.78","61.49","59.79","2.89M","-1.83%"
"12/31/2015","61.62","62.29","62.50","61.62","409.21K","-0.93%"
"12/30/2015","62.20","62.36","62.74","61.92","1.18M","-0.73%"
"12/29/2015","62.66","62.02","63.15","61.90","1.42M","2.17%"
"12/28/2015","61.33","61.85","62.38","61.17","781.87K","-0.71%"
