"Date","Close","Open","High","Low","Volume","Change %"
"04/05/2017","4.384","4.392","4.406","4.362","29.45M","-0.45%"
"04/04/2017","4.404","4.398","4.426","4.376","32.71M","-0.18%"
"04/03/2017","4.412","4.420","4.434","4.394","46.26M","-0.05%"
"03/31/2017","4.414","4.350","4.420","4.340","48.83M","1.05%"
"03/30/2017","4.368","4.342","4.368","4.330","31.00M","0.37%"
"03/29/2017","4.352","4.346","4.352","4.322","34.03M","0.28%"
"03/28/2017","4.340","4.310","4.348","4.308","41.20M","0.70%"
"03/27/2017","4.310","4.266","4.310","4.256","28.98M","0.51%"
"03/24/2017","4.288","4.292","4.294","4.264","33.26M","-0.33%"
"03/23/2017","4.302","4.252","4.302","4.236","41.28M","1.22%"
"03/22/2017","4.250","4.204","4.256","4.204","42.01M","0.71%"
"03/21/2017","4.220","4.204","4.230","4.196","40.62M","0.72%"
"03/20/2017","4.190","4.178","4.208","4.178","27.20M","-0.48%"
"03/17/2017","4.210","4.200","4.212","4.156","73.21M","-0.94%"
"03/16/2017","4.250","4.188","4.250","4.168","55.05M","2.21%"
"03/15/2017","4.158","4.166","4.192","4.146","31.93M","-0.29%"
"03/14/2017","4.170","4.178","4.188","4.152","34.64M","-0.29%"
"03/13/2017","4.182","4.184","4.188","4.148","25.35M","0.05%"
"03/10/2017","4.180","4.188","4.200","4.168","32.69M","-0.19%"
"03/09/2017","4.188","4.162","4.198","4.140","36.88M","0.43%"
"03/08/2017","4.170","4.168","4.208","4.146","64.66M","0.72%"
"03/07/2017","4.140","4.134","4.142","4.110","26.93M","0.34%"
"03/06/2017","4.126","4.120","4.148","4.098","25.94M","-0.15%"
"03/03/2017","4.132","4.100","4.160","4.090","38.65M","0.15%"
"03/02/2017","4.126","4.070","4.126","4.056","33.30M","0.83%"
"03/01/2017","4.092","4.090","4.096","4.074","37.77M","0.99%"
"02/28/2017","4.052","4.060","4.080","4.048","34.47M","-0.20%"
"02/27/2017","4.060","4.020","4.076","4.014","36.47M","1.50%"
"02/24/2017","4.000","3.964","4.036","3.962","43.32M","0.65%"
"02/23/2017","3.974","3.954","4.002","3.948","24.86M","0.40%"
"02/22/2017","3.958","4.000","4.014","3.958","41.73M","-1.30%"
"02/21/2017","4.010","3.998","4.018","3.974","29.69M","0.20%"
"02/20/2017","4.002","4.046","4.052","3.988","26.67M","-0.94%"
"02/17/2017","4.040","4.028","4.046","3.966","45.70M","0.55%"
"02/16/2017","4.018","3.980","4.028","3.938","39.78M","1.52%"
"02/15/2017","3.958","4.022","4.038","3.958","38.04M","-1.54%"
"02/14/2017","4.020","4.028","4.044","3.996","33.59M","-0.30%"
"02/13/2017","4.032","4.050","4.080","4.022","33.24M","-0.40%"
"02/10/2017","4.048","4.046","4.048","4.012","29.97M","0.25%"
"02/09/2017","4.038","3.996","4.044","3.984","44.52M","1.41%"
"02/08/2017","3.982","3.920","3.994","3.886","51.47M","2.79%"
